服装	下着	Black_panties	black_panties
キャラクター	にじさんじ	串刺し	{{official art}},matsukai mao,nijisanji, 2 boys and 1 girl, {{spit roast, group sex, rape}},{1 girl,open clothes,arms at sides,lean against,choking,sad,empty eyes,tearful,collar,nipples,shiny hair,breasts},{1 boy,naked,macho,faceless male,she is swallowing his penis,licking penis,irrumatio,oral,{{veiny penis,testicles}},legs,he is grabbing her head},{1 boy,naked,macho,faceless male,she is doing doggystyle sex,he is grabbing her butt},{{excessive cum}}, {sweat, steam},on bed, from outside, girl focus,{{trembling effect motion lines with sexual climax}}, beautiful face, {{perfect anatomy}}, 4k, insanely detailed and intricate, pretty, ornate, hyper realistic, super detailed,
服装	靴下	黒ニーソ	black_thighhighs
服装	靴下	白ニーソ	white_thighhighs
服装	一式	スク水	school swimsuit
コスチューム	ファンタジー	逆バニー1	fishnet bodysuit, reverse bunnysuit,heart pasties,rabbit ears,fake animal ears
服装	一式	逆バニー2	see-through leotard,playboy bunny,see-through,transpbunny,rabbit ears,fake animal ears
服装	一式	スケレオダード	see-through leotard
成人向け	オプション	プッシーピーク	pussy peek
身体	肌	エロテカ肌	gleaming skin
身体	肌	エロテカ肌2	glistening skin
身体	特徴	詳細な体	extremely detailed body
身体	肌	濡れた肌	wet skin
服装	トップス	白シャツオープン	open white shirts
表情・感情	ポジティブな感情	誘惑顔	seductive_smile
場所	屋内	美術室	art room
身体	肌	白肌	white skin
成人向け	オプション	断面図	uterus at viewer penis inserted into pussy from cross section looking through,cum in uterus,
品質	aesthetic	先頭テンプレ	official art, very aesthetic, best quality, intricate, overall detail,
品質	高品質	末尾テンプレ	intricate, highly detailed,
表情・感情	ネガティブな感情	ウサダ・ペコラ	usada pekora
キャラクター	Hololive	ウサダ・ペコラ	usada pekora
シチュエーション	シチュ	やり手水	ri-net style,1girl,pee,skirt lift,pussy line,nsfw,public urination,lifting person,1boy,spread legs,knees up,carrying,carrying person,public indecency,hetero,faceless boy,leaning back,holding thigh,
シチュエーション	シチュ	やり手水	1girl,pee,skirt lift,pussy line,nsfw,public urination,lifting person,1boy,spread legs,knees up,carrying,carrying person,public indecency,hetero,faceless boy,leaning back,holding thigh,
成人向け	オプション	子宮内の精子兼	sperm cum in uterus
身体	手	両手の平和サイン	peace sign on both hands
キャラクター	グランブルーファンタジー	ドラフ（グラブル）	anila (granblue fantasy)
キャラクター	グランブルーファンタジー	ドラフ（グラブル）	yaia (granblue fantasy)
キャラクター	すーぱーそに子	ぽちゃ子	super pochaco
キャラクター	ブルーアーカイブ	勇美カエデ	kaede (blue archive)
キャラクター	ウマ娘	ホッコータルマエ	hokko_tarumae_(umamusume)
